,index_x,date,ticker_x,EM,21d,200d,market_cross,EM_return,21d_vol,200d_vol,market_vol_cross,index_y,ticker_y,close,sp500_return,EM_v_sp500,50d_hit,200d_hit,EM_v_sp500_hit,index_x,DXY,21dma_dxy,200dma_dxy,dxy_signal,index_y,AUDCHF,21dma_audchf,200dma_audchf,audchf_signal,CRB CMDT,CRB RIND,commodity_tr,21d_cmdty,200d_cmdty,commodity_cross,technicals,volatility,currency,commodities,EM Regime Model,1M,3M
1312,99,2021-02-19,EEM,57.53,56.23904761904762,46.1215,1.0,0.006452197813535558,0.012443816739765422,0.012787258028063747,1.0,1489.0,^GSPC,3906.71,-0.0018566165820490526,1.0,0.0,0.1,-1.0,7524,90.364,90.6472380952381,93.15698,1.0,7524,0.7057,0.6886,0.6639495,1.0,481.12,554.63,517.875,501.60809523809525,438.511175,1.0,1.0,1.0,1.0,1.0,1.0,-0.06274986963323481,-0.06553102729010951
1313,98,2021-02-22,EEM,55.84,56.216190476190484,46.22174999999999,1.0,-0.029816092421085044,0.014150245552770668,0.012982674320638802,1.0,1488.0,^GSPC,3876.5,-0.007762902892533376,-1.0,0.0,0.09,-1.0,7525,90.01,90.6414761904762,93.11531,1.0,7525,0.7093,0.689652380952381,0.6642895,1.0,484.13,558.25,521.19,502.7871428571429,439.15835,1.0,1.0,1.0,1.0,1.0,1.0,-0.052829512893982855,-0.04835243553008606
1314,97,2021-02-23,EEM,56.09,56.22857142857143,46.321799999999996,1.0,0.004467085066128575,0.014054617897483964,0.012977019942667029,1.0,1487.0,^GSPC,3881.37,0.0012554994192235645,1.0,0.04,0.1,-1.0,7526,90.169,90.63819047619047,93.07700500000001,1.0,7526,0.7161,0.6912047619047619,0.664604,1.0,486.89,560.68,523.785,504.2085714285715,439.80935,1.0,1.0,1.0,1.0,1.0,1.0,-0.07862364057764315,-0.044749509716527136
1315,96,2021-02-24,EEM,55.73,56.203809523809525,46.41625,1.0,-0.006438941938800727,0.014022938178614427,0.012923390943746525,1.0,1486.0,^GSPC,3925.43,0.011287715277782164,-1.0,0.0,0.09,-1.0,7527,90.176,90.6279523809524,93.03952,1.0,7527,0.7223,0.6929666666666667,0.664897,1.0,489.73,562.84,526.2850000000001,505.6711904761904,440.46552499999996,1.0,1.0,1.0,1.0,1.0,1.0,-0.0683653328548357,-0.029068724205993157
1316,95,2021-02-25,EEM,54.46,56.13809523809524,46.50555,1.0,-0.02305211433583137,0.014807137766722026,0.013030978899454634,-1.0,1485.0,^GSPC,3829.34,-0.024783434790564104,1.0,0.04,0.1,-1.0,7528,90.134,90.6262380952381,93.00381000000002,1.0,7528,0.7122,0.6941571428571428,0.6651315,1.0,490.95,562.62,526.785,507.08976190476193,441.1271,1.0,1.0,-1.0,1.0,1.0,1.0,-0.02185089974293053,0.000918105031215477
1317,94,2021-02-26,EEM,53.73,56.111428571428576,46.591899999999995,1.0,-0.013494982504883532,0.013782951709679345,0.01307051541792255,1.0,1484.0,^GSPC,3811.15,-0.004761483718072275,-1.0,0.04,0.09,-1.0,7529,90.879,90.63728571428571,92.97482,1.0,7529,0.7006,0.6950857142857143,0.6653175,1.0,486.54,555.17,520.855,508.3030952380953,441.76725,1.0,1.0,1.0,1.0,1.0,1.0,-0.015447608412432534,0.014703145356411707
1318,93,2021-03-01,EEM,55.17,56.135238095238094,46.6858,1.0,0.026447822543609355,0.014918785677383077,0.013181874568353374,-1.0,1483.0,^GSPC,3901.82,0.023512130081996933,1.0,0.08,0.09,-1.0,7532,91.039,90.67433333333334,92.88475,1.0,7532,0.7111,0.6981761904761905,0.665808,1.0,485.71,551.91,518.81,511.78285714285715,443.648225,1.0,1.0,-1.0,1.0,1.0,1.0,-0.03806416530723222,-0.005437737901033302
1319,92,2021-03-02,EEM,54.63,56.19809523809524,46.7763,1.0,-0.009836144876713129,0.013944561784964492,0.013208148295311733,-1.0,1482.0,^GSPC,3870.29,-0.008113671312552936,-1.0,0.04,0.09,-1.0,7533,90.785,90.65471428571429,92.855585,1.0,7533,0.7155,0.6997380952380953,0.6660235,1.0,490.29,555.86,523.075,512.9721428571429,444.291575,1.0,1.0,-1.0,1.0,1.0,1.0,-0.023613399231191656,0.025077796082738413
1320,91,2021-03-03,EEM,54.52,56.18714285714286,46.86875,1.0,-0.002015575579294353,0.012669485557832982,0.013163574043510718,-1.0,1481.0,^GSPC,3819.72,-0.013152318131987126,1.0,0.04,0.1,-1.0,7534,90.947,90.64404761904761,92.82870000000001,1.0,7534,0.7152,0.7011809523809523,0.6662904999999999,1.0,489.33,554.42,521.875,514.0269047619048,444.92654999999996,1.0,1.0,-1.0,1.0,1.0,1.0,-0.01210564930300817,0.028796771826852474
1321,90,2021-03-04,EEM,53.25,56.08190476190477,46.9478,1.0,-0.0235698022387974,0.013270154682532457,0.013033011578019114,-1.0,1480.0,^GSPC,3768.47,-0.013508037960082262,-1.0,0.0,0.09,-1.0,7535,91.631,90.64890476190476,92.80706,1.0,7535,0.7174,0.7026142857142857,0.6665745,1.0,487.34,550.5,518.92,514.9069047619048,445.546475,1.0,1.0,-1.0,1.0,1.0,1.0,0.015399061032863814,0.04206572769953065
1322,89,2021-03-05,EEM,53.83,55.99095238095238,47.03125,1.0,0.010833127983331345,0.013481072699360993,0.013029994359061004,-1.0,1479.0,^GSPC,3841.94,0.019308363815583877,-1.0,0.0,0.08,-1.0,7536,91.977,90.69342857142857,92.78328000000002,1.0,7536,0.7127,0.7036761904761905,0.666902,1.0,491.46,560.13,525.795,516.272380952381,446.207825,1.0,1.0,-1.0,1.0,1.0,1.0,0.010031580902842174,0.04012632361136914
1323,88,2021-03-08,EEM,52.38,55.830000000000005,47.105,1.0,-0.027306093493300012,0.014580757197609385,0.013167269384247738,-1.0,1478.0,^GSPC,3821.35,-0.005373684030541239,-1.0,0.0,0.08,-1.0,7539,92.313,90.90880952380952,92.70970000000001,1.0,7539,0.7162,0.7070619047619048,0.6677795000000001,1.0,492.55,561.07,526.8100000000001,519.7633333333333,448.23140000000006,1.0,1.0,-1.0,1.0,1.0,1.0,0.02271859488354333,0.06357388316151202
1324,87,2021-03-09,EEM,53.53,55.70095238095238,47.18665,1.0,0.021717405325724148,0.015362625486400605,0.013209983901175915,-1.0,1477.0,^GSPC,3875.44,0.014055441418613446,1.0,0.0,0.09,-1.0,7540,91.958,90.98219047619048,92.68369999999999,1.0,7540,0.7158,0.7082857142857143,0.6680929999999999,1.0,491.38,558.67,525.025,520.7623809523809,448.902575,1.0,1.0,-1.0,1.0,1.0,1.0,0.008966934429291973,0.035680926583224304
1325,86,2021-03-10,EEM,53.29,55.55571428571429,47.27095,1.0,-0.0044935480965990204,0.015339293220095546,0.013118674026533382,-1.0,1476.0,^GSPC,3898.81,0.006012173623113212,-1.0,0.0,0.09,-1.0,7541,91.823,91.04614285714285,92.65571,1.0,7541,0.7196,0.7095904761904762,0.6684310000000001,1.0,494.85,562.29,528.5699999999999,521.7935714285713,449.59159999999997,1.0,1.0,-1.0,1.0,1.0,1.0,0.004878964158378629,0.037342841058360055
1326,85,2021-03-11,EEM,54.97,55.46190476190476,47.359649999999995,1.0,0.03103888556387806,0.016801100965858136,0.01320566097117518,-1.0,1475.0,^GSPC,3939.34,0.010341818218279307,1.0,0.04,0.09,-1.0,7542,91.42,91.0895238095238,92.62469500000002,1.0,7542,0.7199,0.710895238095238,0.668776,1.0,498.79,569.58,534.1850000000001,522.8464285714286,450.31195,1.0,1.0,-1.0,1.0,1.0,1.0,-0.031653629252319515,0.009277787884300448
1327,84,2021-03-12,EEM,53.99,55.311904761904756,47.44285000000001,1.0,-0.017988737642373367,0.01712126957222234,0.013280342934945923,-1.0,1474.0,^GSPC,3943.34,0.0010148833501624158,-1.0,0.0,0.09,-1.0,7543,91.679,91.12419047619048,92.597895,1.0,7543,0.7231,0.7121571428571428,0.669118,1.0,496.46,566.21,531.335,523.7395238095238,451.016575,1.0,1.0,-1.0,1.0,1.0,1.0,-0.010001852194850835,0.024078533061677954
1328,83,2021-03-15,EEM,54.12,55.13904761904761,47.528,1.0,0.002404959072391642,0.01689409121264555,0.013265567114084973,-1.0,1473.0,^GSPC,3968.94,0.006470976590856805,-1.0,-0.04,0.09,-1.0,7546,91.833,91.32538095238095,92.51773500000002,1.0,7546,0.72,0.7147857142857144,0.6701535,1.0,495.48,562.81,529.145,525.5821428571429,453.1409,1.0,1.0,-1.0,1.0,1.0,1.0,-0.007390983000739038,0.024390243902439046
1329,82,2021-03-16,EEM,54.35,54.974761904761905,47.61109999999999,1.0,0.004240810264631291,0.01694958510410569,0.01322251905696678,-1.0,1472.0,^GSPC,3962.71,-0.0015709218841469892,1.0,0.0,0.09,-1.0,7547,91.865,91.40614285714287,92.48989499999999,1.0,7547,0.7163,0.714795238095238,0.6704815000000001,1.0,496.62,562.65,529.635,525.8607142857143,453.85,1.0,1.0,-1.0,1.0,1.0,1.0,-0.0025758969641214158,0.01306347746090153
1330,81,2021-03-17,EEM,54.42,54.80714285714286,47.690200000000004,1.0,0.0012871197878817763,0.01693351134119757,0.013138291632239016,-1.0,1471.0,^GSPC,3974.12,0.002875205304977583,-1.0,-0.04,0.08,-1.0,7548,91.442,91.46642857142858,92.45942500000001,1.0,7548,0.7194,0.7146571428571429,0.6708130000000001,1.0,498.35,565.56,531.9549999999999,526.1307142857144,454.57199999999995,1.0,1.0,-1.0,1.0,1.0,1.0,-0.0012862918044836968,-0.002021315692759984
1331,80,2021-03-18,EEM,53.42,54.59095238095237,47.7597,1.0,-0.018546525673285377,0.017246692765593735,0.01312392182341034,-1.0,1470.0,^GSPC,3915.46,-0.014870520601810135,-1.0,-0.08,0.07,-1.0,7549,91.862,91.54871428571428,92.43157,1.0,7549,0.719,0.7149809523809524,0.6711425,1.0,498.87,565.67,532.27,526.3919047619047,455.29427499999997,1.0,1.0,-1.0,1.0,1.0,1.0,0.013665293897416664,0.022276301010857313
1332,79,2021-03-19,EEM,54.08,54.44428571428572,47.8279,1.0,0.012279224052893733,0.017431723326399792,0.013057315187930182,-1.0,1469.0,^GSPC,3913.1,-0.0006029206064693933,1.0,-0.04,0.07,-1.0,7550,91.919,91.5982380952381,92.403485,1.0,7550,0.7195,0.7158809523809524,0.6714745,1.0,505.03,566.75,535.89,527.1078571428573,456.03595,1.0,1.0,-1.0,1.0,1.0,1.0,-0.0068417159763313196,0.0027736686390531506
1333,78,2021-03-22,EEM,53.92,54.272380952380956,47.89815000000001,1.0,-0.0029629651306569606,0.017306876535312377,0.013013753873302919,-1.0,1468.0,^GSPC,3940.59,0.0070005595506540804,-1.0,-0.04,0.07,-1.0,7553,91.742,91.7307619047619,92.321865,1.0,7553,0.7152,0.7178761904761904,0.672432,1.0,506.84,569.51,538.175,529.4619047619047,458.23995,1.0,1.0,-1.0,1.0,1.0,1.0,0.002225519287833766,0.010014836795252169
1334,77,2021-03-23,EEM,52.89,54.131904761904764,47.958,1.0,-0.01928718152616303,0.016633189834225737,0.012979479488250659,-1.0,1467.0,^GSPC,3910.52,-0.007660100809949314,-1.0,-0.08,0.06,-1.0,7554,92.336,91.80461904761904,92.29992,1.0,7554,0.712,0.7177095238095239,0.672707,1.0,507.65,568.82,538.235,530.1838095238095,458.97765,1.0,1.0,-1.0,1.0,1.0,1.0,0.018150879183210344,0.024957458876914362
1335,76,2021-03-24,EEM,51.68,53.92190476190477,48.01055,1.0,-0.023143425603542152,0.017131693337160178,0.013089212731692258,-1.0,1466.0,^GSPC,3889.14,-0.005482303984823847,-1.0,-0.08,0.06,-1.0,7555,92.528,91.87990476190477,92.27815500000001,1.0,7555,0.7094,0.7174333333333333,0.67298,1.0,506.74,566.39,536.565,530.8833333333333,459.70300000000003,1.0,1.0,-1.0,1.0,1.0,1.0,0.05708204334365341,0.05534055727554188
1336,75,2021-03-25,EEM,51.92,53.74047619047619,48.0657,1.0,0.0046332129214881985,0.01721977938813934,0.013079263532205962,-1.0,1465.0,^GSPC,3909.52,0.005226550815926714,-1.0,-0.12,0.05,-1.0,7556,92.848,91.93785714285714,92.26025500000002,1.0,7556,0.7123,0.7171904761904762,0.673266,1.0,506.04,563.3,534.67,531.6333333333333,460.41267500000004,1.0,1.0,-1.0,1.0,1.0,1.0,0.05354391371340528,0.06009244992295826
1337,74,2021-03-26,EEM,53.27,53.68380952380952,48.12610000000001,1.0,0.02566924853307322,0.017710841695923782,0.013186391589677509,-1.0,1464.0,^GSPC,3974.54,0.016494413826353246,1.0,-0.08,0.05,-1.0,7557,92.766,91.97542857142857,92.24058500000001,1.0,7557,0.7171,0.7174,0.6735780000000001,1.0,509.78,568.75,539.265,532.2747619047618,461.14655,1.0,1.0,-1.0,1.0,1.0,1.0,0.026281208935611033,0.041862211376008984
1338,73,2021-03-29,EEM,52.9,53.644285714285715,48.1954,1.0,-0.0069699820646541575,0.017538024808194472,0.012610549581044544,-1.0,1463.0,^GSPC,3971.09,-0.0008684019308247895,-1.0,-0.12,0.04,-1.0,7558,92.944,92.02147619047619,92.222045,1.0,7558,0.7166,0.7175857142857143,0.6738905000000002,1.0,509.15,567.76,538.4549999999999,532.877619047619,461.87245,1.0,1.0,-1.0,1.0,1.0,1.0,0.04120982986767485,0.05009451795841202
1339,72,2021-03-30,EEM,53.07,53.54428571428572,48.2614,1.0,0.0032084579755499985,0.016435143813608957,0.012534668731562053,-1.0,1462.0,^GSPC,3958.55,-0.0031628196118815713,1.0,-0.08,0.04,-1.0,7559,93.297,92.08433333333333,92.20621,1.0,7559,0.7159,0.7177380952380952,0.6742024999999999,1.0,505.05,566.65,535.85,533.3564285714285,462.58532499999995,1.0,1.0,-1.0,1.0,1.0,1.0,0.03542491049557195,0.04597701149425282
1340,71,2021-03-31,EEM,53.34,53.48285714285715,48.3317,1.0,0.005074721914064708,0.016394823368859585,0.012483316205414447,-1.0,1461.0,^GSPC,3972.89,0.003615992965994899,1.0,-0.08,0.05,-1.0,7560,93.232,92.12809523809524,92.191075,1.0,7560,0.7171,0.7177809523809524,0.6745095000000001,1.0,506.68,567.04,536.86,533.835,463.29875,1.0,1.0,-1.0,1.0,1.0,1.0,0.011998500187476502,0.033933258342706996
1341,70,2021-04-01,EEM,53.86,53.45142857142857,48.40335,1.0,0.009701568629584644,0.016561992022209638,0.012492076740871159,-1.0,1460.0,^GSPC,4019.87,0.01175577423688851,-1.0,-0.12,0.05,-1.0,7561,92.929,92.17433333333334,92.175315,1.0,7561,0.7178,0.7178761904761904,0.67479,1.0,504.96,563.5,534.23,534.2733333333333,463.99420000000003,1.0,1.0,-1.0,1.0,1.0,1.0,0.002227998514667595,0.018195321203119175
1342,69,2021-04-05,EEM,54.07,53.49047619047619,48.47415,1.0,0.003891416010460691,0.01571868710656575,0.012480206309744453,-1.0,1459.0,^GSPC,4077.91,0.014335038467166317,-1.0,-0.16,0.04,-1.0,7565,92.595,92.41528571428572,92.117435,-1.0,7565,0.7165,0.7170238095238095,0.6759295000000001,1.0,505.49,565.01,535.25,534.8692857142856,466.75157499999995,1.0,1.0,-1.0,1.0,1.0,1.0,-0.012946180876641455,0.013131126317736275
1343,68,2021-04-06,EEM,54.37,53.51619047619048,48.54634999999999,1.0,0.005533027763915856,0.015590343673306462,0.012483217128945817,-1.0,1458.0,^GSPC,4073.94,-0.0009740121110818412,1.0,-0.12,0.05,-1.0,7566,92.335,92.44652380952381,92.10417,-1.0,7566,0.7134,0.7165619047619047,0.676177,1.0,507.68,567.52,537.6,535.167619047619,467.446625,1.0,1.0,-1.0,1.0,1.0,1.0,-0.013794371896266311,-0.010115872723928554
1344,67,2021-04-07,EEM,53.57,53.57285714285714,48.6146,1.0,-0.014823321264960278,0.014690129286659156,0.01253615909702899,-1.0,1457.0,^GSPC,4079.95,0.0014741432833555816,-1.0,-0.16,0.04,-1.0,7567,92.455,92.47614285714286,92.09298500000001,-1.0,7567,0.7085,0.7160142857142857,0.676435,1.0,508.28,564.88,536.5799999999999,535.5216666666666,468.1221,1.0,1.0,-1.0,1.0,1.0,1.0,0.010453612096322562,0.003546761246966623
1345,66,2021-04-08,EEM,54.01,53.59571428571429,48.682599999999994,1.0,0.00818000471193069,0.014020522114699617,0.012522085084094164,-1.0,1456.0,^GSPC,4097.17,0.0042117580408072355,1.0,-0.12,0.04,-1.0,7568,92.059,92.48538095238095,92.08110500000001,-1.0,7568,0.7077,0.7156047619047619,0.6767029999999999,1.0,510.64,566.31,538.4749999999999,535.942619047619,468.80505000000005,1.0,1.0,-1.0,1.0,1.0,1.0,0.012590261062766173,-0.025365673023514113
1346,65,2021-04-09,EEM,53.55,53.60809523809524,48.74635,1.0,-0.008553417711042045,0.014119377740287698,0.01252849135080514,-1.0,1455.0,^GSPC,4128.8,0.007690316372555687,-1.0,-0.12,0.03,-1.0,7569,92.163,92.51971428571429,92.07357999999998,-1.0,7569,0.7043,0.7148857142857142,0.6769355,1.0,511.23,564.18,537.7049999999999,536.2164285714285,469.47094999999996,1.0,1.0,-1.0,1.0,1.0,1.0,0.0029878618113912125,0.0
1347,64,2021-04-12,EEM,53.23,53.525238095238095,48.8112,1.0,-0.005993649709091732,0.012270918093453053,0.012496001065081622,-1.0,1454.0,^GSPC,4127.99,-0.00019620215667317165,-1.0,-0.12,0.02,-1.0,7572,92.138,92.55609523809524,92.05505,-1.0,7572,0.7038,0.7127142857142857,0.677663,1.0,509.39,560.83,535.11,536.5245238095238,471.430525,1.0,1.0,-1.0,1.0,1.0,1.0,0.006199511553635295,0.006950967499530503
1348,63,2021-04-13,EEM,53.45,53.49952380952381,48.8763,1.0,0.004124490286388295,0.011724719591411402,0.012495901625646625,-1.0,1453.0,^GSPC,4141.59,0.003289166381145364,1.0,-0.08,0.03,-1.0,7573,91.852,92.55290476190476,92.04756500000002,-1.0,7573,0.7037,0.7119619047619048,0.677921,1.0,512.08,562.55,537.315,536.592380952381,472.08160000000004,1.0,1.0,-1.0,1.0,1.0,1.0,-0.025631431244153458,0.0037418147801682178
1349,62,2021-04-14,EEM,53.72,53.480476190476196,48.94519999999999,1.0,0.005038734183982539,0.0117711026121307,0.012461089504241116,-1.0,1452.0,^GSPC,4124.66,-0.004096179929697001,1.0,-0.08,0.03,-1.0,7574,91.69,92.55042857142857,92.038305,-1.0,7574,0.7131,0.7118619047619048,0.6782170000000001,1.0,514.66,566.1,540.38,536.6973809523809,472.743375,1.0,1.0,-1.0,1.0,1.0,1.0,-0.03183172002978407,0.0029784065524944836
1350,61,2021-04-15,EEM,54.21,53.47380952380953,49.01565000000001,1.0,0.009080021617209923,0.011912059646110345,0.012470872218186276,-1.0,1451.0,^GSPC,4170.42,0.011033158016154329,-1.0,-0.08,0.03,-1.0,7575,91.671,92.5187619047619,92.02975,-1.0,7575,0.7153,0.7120190476190476,0.6785235000000001,1.0,516.17,568.09,542.13,536.8828571428572,473.419025,1.0,1.0,-1.0,1.0,1.0,1.0,-0.023242944106253383,-0.0036893562073418984
1351,60,2021-04-16,EEM,54.35,53.470476190476184,49.08745,1.0,0.0025792202949716002,0.011923038393603291,0.012466523082905084,-1.0,1450.0,^GSPC,4185.47,0.0036022533265398387,-1.0,-0.12,0.03,-1.0,7576,91.556,92.47247619047619,92.02319,-1.0,7576,0.7114,0.7121142857142858,0.6788135,1.0,515.34,567.7,541.52,537.1188095238095,474.08192499999996,1.0,1.0,-1.0,1.0,1.0,1.0,-0.026678932842686298,-0.013983440662373448
1352,59,2021-04-19,EEM,54.15,53.5052380952381,49.156000000000006,1.0,-0.0036866401202188515,0.011189506471203432,0.012452994705763797,-1.0,1449.0,^GSPC,4163.26,-0.005320582266875933,1.0,-0.08,0.03,-1.0,7579,91.069,92.26404761904762,91.99507,-1.0,7579,0.7097,0.7114714285714285,0.6796465,1.0,517.05,568.9,542.9749999999999,537.7676190476191,476.05967499999997,1.0,1.0,-1.0,1.0,1.0,1.0,-0.009972299168975018,-0.026962142197599293
1353,58,2021-04-20,EEM,53.71,53.487619047619035,49.217749999999995,1.0,-0.008158769529631604,0.011014570594637051,0.012381230263673987,-1.0,1448.0,^GSPC,4134.94,-0.006825603130708005,-1.0,-0.12,0.02,-1.0,7580,91.241,92.16614285714286,91.983135,-1.0,7580,0.7076,0.7110761904761905,0.67991,1.0,518.83,569.24,544.0350000000001,538.157380952381,476.724675,1.0,1.0,-1.0,1.0,1.0,1.0,-0.004840811766896214,-0.01582573077639171
1354,57,2021-04-21,EEM,54.04,53.49333333333334,49.27225000000001,1.0,0.0061253091746301565,0.011084143128080405,0.012041662935959232,-1.0,1447.0,^GSPC,4173.42,0.009263025469113548,-1.0,-0.12,0.01,-1.0,7581,91.155,92.0672380952381,91.971695,-1.0,7581,0.7111,0.7107904761904762,0.6801995000000001,1.0,520.99,570.57,545.78,538.5821428571429,477.40145000000007,1.0,1.0,-1.0,1.0,1.0,1.0,-0.005181347150259086,-0.015544041450777146
1355,56,2021-04-22,EEM,53.85,53.539047619047615,49.32939999999999,1.0,-0.0035221094896004538,0.010203924691197547,0.011978539085046133,-1.0,1446.0,^GSPC,4134.98,-0.00925335185679316,1.0,-0.12,0.02,-1.0,7582,91.333,91.99123809523809,91.961685,-1.0,7582,0.7069,0.7102714285714286,0.680482,1.0,522.55,570.42,546.4849999999999,539.1657142857142,478.08,1.0,1.0,-1.0,1.0,1.0,1.0,-0.013184772516248833,-0.010213556174558991
1356,55,2021-04-23,EEM,54.63,53.67952380952381,49.3851,1.0,0.014380778805228622,0.009006260956117814,0.011896625160364261,-1.0,1445.0,^GSPC,4180.17,0.010869423861541933,1.0,-0.12,0.02,-1.0,7583,90.859,91.8882380952381,91.95049999999999,1.0,7583,0.7078,0.7098285714285714,0.6807615,1.0,524.62,572.27,548.4449999999999,539.842619047619,478.7578249999999,1.0,1.0,-1.0,1.0,1.0,1.0,-0.019220208676551387,-0.038806516565989435
1357,54,2021-04-26,EEM,54.7,53.811904761904756,49.440999999999995,1.0,0.0012805270203092474,0.008998938348911044,0.011896586048594903,-1.0,1444.0,^GSPC,4187.62,0.001780637890878801,-1.0,-0.16,0.01,-1.0,7586,90.807,91.59709523809524,91.91791,1.0,7586,0.7132,0.7087857142857144,0.6816160000000001,1.0,527.96,574.78,551.37,541.9640476190476,480.800075,1.0,1.0,-1.0,1.0,1.0,1.0,-0.010786106032906861,-0.05831809872029259
1358,53,2021-04-27,EEM,54.67,53.87857142857143,49.498149999999995,1.0,-0.0005485965210276938,0.007275010874011789,0.011884956082672397,-1.0,1443.0,^GSPC,4186.72,-0.00021494231269923608,-1.0,-0.16,0.01,-1.0,7587,90.909,91.52919047619048,91.9111,1.0,7587,0.7094,0.7085952380952382,0.6818899999999999,1.0,534.93,579.55,557.24,542.8992857142856,481.51019999999994,1.0,1.0,-1.0,1.0,1.0,1.0,-0.002926650813974807,-0.07682458386683744
1359,52,2021-04-28,EEM,55.08,53.98238095238095,49.55875,1.0,0.007471560953546092,0.007141946315334468,0.011880702141269055,-1.0,1442.0,^GSPC,4183.18,-0.0008458882928303167,1.0,-0.16,0.01,-1.0,7588,90.609,91.44128571428571,91.89971,1.0,7588,0.709,0.7086190476190476,0.6821484999999999,1.0,533.72,581.2,557.46,543.8935714285714,482.21232499999996,1.0,1.0,-1.0,1.0,1.0,1.0,-0.010167029774872827,-0.05882352941176461
1360,51,2021-04-29,EEM,54.95,54.07190476190476,49.61845,1.0,-0.00236299301082362,0.00719509315107755,0.011883436663180303,-1.0,1441.0,^GSPC,4211.47,0.006740032543708107,-1.0,-0.2,0.01,-1.0,7589,90.614,91.37247619047619,91.88881500000001,1.0,7589,0.7057,0.7085238095238096,0.6824125000000001,1.0,532.36,579.08,555.72,544.7147619047619,482.90695,1.0,1.0,-1.0,1.0,1.0,1.0,-0.0014558689717926176,-0.05186533212010924
1361,50,2021-04-30,EEM,53.98,54.10238095238095,49.67265,1.0,-0.017810073259771915,0.008299900939973888,0.011958669527172979,-1.0,1440.0,^GSPC,4181.17,-0.007220643718202429,-1.0,-0.2,0.01,-1.0,7590,91.28,91.33042857142857,91.87898000000001,1.0,7590,0.7045,0.7085333333333333,0.682671,1.0,532.09,580.59,556.34,545.6021428571429,483.60720000000003,1.0,1.0,-1.0,1.0,1.0,1.0,0.03742126713597638,-0.04409040385327889
1362,49,2021-05-03,EEM,53.98,54.10809523809524,49.7299,1.0,0.0,0.008031764728425336,0.011909036420389398,-1.0,1439.0,^GSPC,4192.66,0.0027442656970409606,-1.0,-0.24,0.01,-1.0,7593,90.945,91.1895238095238,91.84754500000001,1.0,7593,0.7071,0.7087095238095238,0.683458,1.0,533.12,581.11,557.115,548.4247619047619,485.70754999999997,1.0,1.0,-1.0,1.0,1.0,1.0,0.03908855131530209,
1363,48,2021-05-04,EEM,53.37,54.074761904761914,49.78295,1.0,-0.011364817244005062,0.00835568970860164,0.011938246275638607,-1.0,1438.0,^GSPC,4164.66,-0.006700737740405456,-1.0,-0.24,0.0,-1.0,7594,91.288,91.16266666666668,91.83888999999999,1.0,7594,0.7042,0.7087333333333333,0.6837135000000001,1.0,534.98,581.77,558.375,549.427619047619,486.40335,1.0,1.0,-1.0,1.0,1.0,1.0,0.039722690650178194,
